Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
10,6,17:00,0.0,70,6.2,6.1,6.4,124,3.8,8.3
10,6,18:00,0.0,70,6.1,6.0,6.2,119,3.1,7.2
10,6,19:00,0.0,69,6.0,5.9,6.2,123,3.7,10.1
10,6,20:00,0.0,69,5.8,5.4,6.1,109,3.7,7.2
10,6,21:00,0.0,72,5.0,4.6,5.4,97,3.1,5.7
10,6,22:00,0.0,74,4.6,4.5,4.7,92,3.0,5.0
10,6,23:00,0.0,74,4.3,4.1,4.5,92,3.0,5.8
10,7,0:00,0.0,73,4.1,4.0,4.4,92,3.5,5.7
10,7,1:00,0.0,71,4.4,4.3,4.5,88,3.4,5.8
10,7,2:00,0.0,71,4.7,4.5,4.9,84,3.8,7.8
10,7,3:00,0.0,73,4.6,4.1,4.7,81,3.5,6.8
10,7,4:00,0.0,80,3.5,3.1,4.1,78,3.0,5.2
10,7,5:00,0.0,82,3.4,3.2,3.5,90,4.1,7.1
10,7,6:00,0.0,82,3.7,3.2,4.0,100,4.4,7.6
10,7,7:00,0.0,78,5.1,4.0,6.0,116,4.7,8.5
10,7,8:00,0.0,70,6.9,6.1,7.6,121,5.1,9.4
10,7,9:00,0.0,69,7.8,7.3,8.7,112,5.2,10.3
10,7,10:00,0.0,65,9.0,8.4,9.8,119,5.7,11.9
10,7,11:00,0.0,60,10.1,9.6,10.7,128,6.1,14.4
10,7,12:00,0.0,57,11.0,10.2,11.6,134,6.3,11.9
10,7,13:00,0.0,57,11.0,10.7,11.5,131,6.2,13.1
10,7,14:00,0.0,57,11.2,10.7,11.6,129,6.0,11.4
10,7,15:00,0.0,59,10.8,10.3,11.4,126,5.6,11.1
10,7,16:00,0.0,61,10.0,9.6,10.3,127,5.7,10.5
10,7,17:00,0.0,63,9.4,9.2,9.6,128,5.8,12.1
10,7,18:00,0.0,63,9.0,8.7,9.3,130,6.3,12.6
10,7,19:00,0.0,64,8.6,8.4,8.8,133,5.7,10.2
10,7,20:00,0.0,65,8.2,7.9,8.4,136,5.8,11.1
10,7,21:00,0.0,66,7.8,7.6,8.0,139,5.4,11.8
10,7,22:00,0.0,66,7.7,7.4,7.8,143,5.7,10.9
10,7,23:00,0.0,67,7.4,7.3,7.5,143,5.4,9.7
10,8,0:00,0.0,68,7.0,6.6,7.2,139,5.2,10.0
10,8,1:00,0.0,71,6.4,6.1,6.7,133,5.0,9.4
10,8,2:00,0.0,72,6.0,5.9,6.2,132,5.2,9.7
10,8,3:00,0.0,72,5.9,5.8,6.1,138,5.4,8.8
10,8,4:00,0.0,73,5.7,5.5,5.9,138,5.8,10.6
10,8,5:00,0.0,74,5.6,5.5,5.8,136,5.7,10.1
10,8,6:00,0.0,74,5.9,5.7,6.0,140,5.7,10.2
10,8,7:00,0.2,76,5.8,5.3,6.0,141,6.0,11.5
10,8,8:00,0.3,85,5.3,5.1,5.6,148,5.6,10.7
10,8,9:00,0.0,79,6.3,5.6,6.9,144,6.2,11.1
10,8,10:00,0.3,81,6.7,6.5,7.0,160,5.3,11.2
10,8,11:00,0.0,81,7.2,6.9,7.4,162,5.4,11.5
10,8,12:00,0.7,94,6.8,6.7,7.2,168,5.2,11.1
10,8,13:00,0.0,99,7.1,6.8,7.3,171,5.0,10.1
10,8,14:00,0.0,100,7.6,7.3,7.9,176,4.8,10.1
10,8,15:00,0.0,99,8.1,7.9,8.3,177,4.4,8.6
10,8,16:00,0.0,99,8.5,8.3,8.7,175,4.1,7.9
10,8,17:00,0.0,98,8.6,8.5,8.7,176,4.1,7.5
10,8,18:00,0.0,99,8.2,7.9,8.6,171,3.5,6.8
10,8,19:00,0.0,99,8.2,8.0,8.6,169,4.0,8.1
10,8,20:00,0.0,97,8.8,8.6,8.9,169,4.0,7.6
10,8,21:00,0.0,97,9.0,8.9,9.2,172,4.0,7.6
10,8,22:00,0.0,98,8.9,8.7,9.1,177,3.0,6.4
10,8,23:00,0.0,99,8.9,8.7,9.1,175,2.7,5.8
10,9,0:00,0.0,100,8.5,8.3,8.7,172,2.5,4.5
10,9,1:00,0.0,100,8.7,8.4,8.9,179,2.4,4.6
10,9,2:00,0.0,100,8.7,8.6,8.8,172,2.1,4.4
10,9,3:00,0.0,100,8.6,8.5,8.7,161,2.0,4.0
10,9,4:00,0.0,100,8.5,8.5,8.6,165,1.9,4.4
10,9,5:00,0.0,100,8.6,8.5,8.6,156,2.3,4.3
10,9,6:00,0.0,100,8.8,8.6,9.2,161,2.0,3.9
10,9,7:00,0.0,100,9.6,9.2,9.8,158,2.2,5.2
10,9,8:00,0.0,100,9.9,9.8,10.0,167,2.6,6.3
10,9,9:00,0.0,100,10.3,10.0,10.9,155,2.3,5.1
10,9,10:00,0.0,96,11.1,10.8,11.5,146,2.7,5.3
10,9,11:00,0.0,94,11.5,11.4,11.6,131,2.6,5.0
10,9,12:00,0.0,92,12.0,11.6,12.3,123,3.0,6.0
10,9,13:00,0.0,92,12.1,11.7,12.4,134,3.4,6.5
10,9,14:00,0.4,98,11.4,11.3,11.7,129,2.4,5.0
10,9,15:00,0.5,100,11.2,11.1,11.3,129,2.8,5.5
10,9,16:00,0.3,100,11.0,10.9,11.2,137,2.8,5.8
10,9,17:00,0.0,100,10.9,10.8,11.0,139,3.2,6.3
10,9,18:00,0.1,100,10.8,10.8,10.9,150,3.6,7.1
10,9,19:00,0.1,100,11.1,10.9,11.3,157,3.4,6.7
10,9,20:00,0.0,100,11.6,11.3,11.8,172,3.2,5.9
10,9,21:00,0.0,100,12.1,11.8,12.4,178,3.0,5.5
10,9,22:00,0.0,100,12.5,12.4,12.6,168,3.0,5.6
10,9,23:00,0.2,100,12.8,12.6,12.9,177,2.8,5.7
10,10,0:00,0.3,100,12.9,12.9,13.0,187,3.2,6.5
10,10,1:00,0.0,100,13.0,13.0,13.1,192,3.2,7.1
10,10,2:00,0.0,100,13.1,13.0,13.1,199,2.9,5.5
10,10,3:00,0.0,100,13.1,13.0,13.1,201,2.5,5.8
10,10,4:00,0.0,100,13.0,12.9,13.1,204,2.0,4.5
10,10,5:00,0.0,100,13.0,12.9,13.0,199,2.3,5.1
10,10,6:00,0.0,100,12.9,12.9,13.0,207,2.2,5.7
10,10,7:00,0.0,100,13.0,12.9,13.1,205,2.2,5.0
10,10,8:00,0.0,100,13.2,13.1,13.3,206,2.4,5.6
10,10,9:00,0.0,100,13.8,13.3,14.1,208,2.4,7.0
10,10,10:00,0.0,97,14.3,14.1,14.6,209,2.9,6.3
10,10,11:00,0.0,93,14.8,14.5,15.1,219,3.2,7.8
10,10,12:00,0.0,91,14.9,14.7,15.1,220,3.5,7.7
10,10,13:00,0.0,92,15.0,14.9,15.2,206,2.6,6.1
10,10,14:00,0.0,93,15.0,15.0,15.2,207,2.8,6.3
10,10,15:00,0.0,93,15.0,14.7,15.1,226,3.8,10.5
10,10,16:00,0.0,96,14.1,13.4,14.7,245,4.0,8.6
10,10,17:00,0.0,98,12.5,11.9,13.3,239,3.6,8.4
10,10,18:00,0.0,99,11.7,11.6,11.9,227,3.2,7.3
10,10,19:00,0.0,98,11.8,11.4,12.1,225,4.1,7.9
10,10,20:00,0.0,99,11.3,11.1,11.4,222,3.7,6.8
10,10,21:00,0.0,99,11.0,10.6,11.4,212,2.9,6.4
10,10,22:00,0.0,100,10.7,10.5,10.8,214,2.8,6.6
10,10,23:00,0.0,100,10.5,10.3,10.8,210,2.9,6.5
10,11,0:00,0.0,100,10.3,10.2,10.5,211,2.9,7.0
10,11,1:00,0.0,100,10.2,10.0,10.3,213,2.6,5.2
10,11,2:00,0.0,100,10.2,10.0,10.3,214,2.7,5.8
10,11,3:00,0.0,100,10.3,10.1,10.6,216,3.2,6.8
10,11,4:00,0.0,100,10.8,10.5,11.0,228,3.9,7.5
10,11,5:00,0.0,100,10.9,10.8,11.0,226,3.9,6.9
10,11,6:00,0.0,99,11.1,10.9,11.2,232,3.9,8.2
10,11,7:00,0.0,98,11.3,11.2,11.6,230,4.0,7.0
10,11,8:00,0.0,94,11.8,11.6,12.0,237,4.3,7.5
10,11,9:00,0.0,91,12.1,11.9,12.3,241,4.5,8.9
10,11,10:00,0.0,89,12.3,11.9,12.7,241,4.7,9.5
10,11,11:00,0.0,84,12.7,12.4,13.0,245,5.6,9.9
10,11,12:00,0.0,85,12.7,12.6,13.0,247,5.5,10.4
10,11,13:00,0.0,84,12.6,12.4,13.2,247,4.8,9.9
10,11,14:00,0.0,82,13.1,12.7,13.3,249,4.3,7.6
10,11,15:00,0.0,85,12.4,11.5,13.0,248,3.3,6.9
10,11,16:00,0.0,92,10.7,10.1,11.5,239,2.7,4.8
10,11,17:00,0.0,96,9.7,9.4,10.2,241,2.2,4.1
10,11,18:00,0.0,99,9.5,8.8,10.0,221,1.5,3.9
10,11,19:00,0.0,100,8.8,8.7,9.0,206,1.5,2.7
10,11,20:00,0.0,100,9.2,9.0,9.4,207,1.4,2.9
10,11,21:00,0.0,100,9.1,8.8,9.3,215,1.3,3.5
10,11,22:00,0.0,100,8.3,8.0,8.8,223,1.2,2.0
10,11,23:00,0.0,100,8.3,8.1,8.5,197,1.4,2.0
10,12,0:00,0.0,100,8.4,8.2,8.7,189,1.6,3.4
10,12,1:00,0.0,100,8.0,7.4,8.3,185,1.1,2.6
10,12,2:00,0.0,100,7.4,7.2,7.5,193,2.1,3.7
10,12,3:00,0.0,100,7.4,7.3,7.5,196,1.5,4.2
10,12,4:00,0.0,100,6.8,6.4,7.3,185,0.7,1.8
10,12,5:00,0.0,100,6.1,5.9,6.4,176,0.9,1.9
10,12,6:00,0.0,100,5.9,5.8,6.2,154,1.2,2.1
10,12,7:00,0.0,100,7.0,6.2,7.6,159,1.7,3.3
10,12,8:00,0.0,100,7.9,7.6,8.3,158,1.9,3.7
10,12,9:00,0.0,100,8.6,8.3,8.8,130,1.6,3.1
10,12,10:00,0.0,100,9.0,8.8,9.3,109,1.5,3.8
10,12,11:00,0.0,98,9.9,9.3,10.4,107,1.6,3.2
10,12,12:00,0.0,93,10.7,10.3,11.1,119,2.5,4.6
10,12,13:00,0.0,91,10.5,10.3,10.8,119,2.5,4.4
10,12,14:00,0.0,89,10.5,10.4,10.6,100,2.5,4.4
10,12,15:00,0.0,90,10.2,10.0,10.4,90,2.6,5.0
10,12,16:00,0.0,93,9.7,9.2,10.1,88,1.6,2.9
10,12,17:00,0.0,96,9.0,8.9,9.1,97,1.6,3.0
10,12,18:00,0.0,96,8.9,8.8,9.0,72,2.0,3.5
10,12,19:00,0.0,95,8.7,8.6,8.9,78,1.9,3.4
10,12,20:00,0.0,96,8.6,8.5,8.7,80,2.4,4.3
10,12,21:00,0.0,97,8.4,8.1,8.5,70,1.9,4.7
10,12,22:00,0.4,100,8.1,8.1,8.2,38,1.6,3.1
10,12,23:00,1.2,100,8.1,8.1,8.2,39,1.8,3.6
10,13,0:00,1.6,100,8.2,8.1,8.3,54,2.7,4.5
10,13,1:00,0.0,100,8.2,8.2,8.3,65,1.7,3.8
10,13,2:00,0.0,100,8.2,8.1,8.3,82,1.3,2.6
10,13,3:00,0.0,100,8.1,7.9,8.2,94,1.2,2.9
10,13,4:00,0.0,100,7.9,7.8,8.0,108,0.9,1.9
10,13,5:00,0.0,100,8.0,7.9,8.2,125,1.3,2.6
10,13,6:00,0.0,100,8.0,7.9,8.2,175,0.5,1.8
10,13,7:00,0.0,100,8.4,8.2,8.8,138,0.5,1.5
10,13,8:00,0.0,100,9.2,8.8,9.4,103,0.6,1.8
10,13,9:00,0.0,100,9.7,9.4,10.2,120,0.9,2.1
10,13,10:00,0.0,95,10.3,10.1,10.7,112,1.6,3.2
10,13,11:00,0.0,91,11.0,10.6,11.4,127,1.9,3.7
10,13,12:00,0.0,91,11.3,11.1,11.4,141,1.8,3.2
10,13,13:00,0.0,94,10.6,10.1,11.2,173,2.4,4.6
10,13,14:00,0.2,99,10.1,10.0,10.2,150,2.0,4.0
10,13,15:00,0.0,100,10.1,9.9,10.3,144,1.9,3.3
10,13,16:00,2.7,100,9.9,9.9,10.0,162,1.6,3.7
10,13,17:00,0.1,100,9.9,9.8,9.9,192,0.9,2.1
10,13,18:00,0.0,100,9.6,9.3,9.8,122,0.5,1.5
10,13,19:00,0.0,100,9.1,8.8,9.3,157,1.0,2.0
10,13,20:00,0.0,100,8.6,8.6,8.8,158,0.8,1.4
10,13,21:00,0.0,100,8.6,8.5,8.7,192,1.0,2.1
10,13,22:00,0.0,100,8.5,8.3,8.6,184,0.7,1.5
10,13,23:00,0.0,100,8.1,7.8,8.4,177,1.3,2.4
10,14,0:00,0.0,100,7.9,7.8,8.1,187,1.6,3.1
10,14,1:00,0.0,100,8.1,8.0,8.2,193,1.7,3.0
10,14,2:00,0.0,100,8.1,7.9,8.2,186,1.3,2.6
10,14,3:00,0.0,100,7.7,7.6,7.9,182,1.3,2.2
10,14,4:00,0.0,100,7.7,7.6,7.8,181,1.4,2.5
10,14,5:00,0.0,100,7.5,7.3,7.7,158,0.8,1.9
10,14,6:00,0.0,100,7.4,7.2,7.4,108,0.6,1.5
10,14,7:00,0.0,100,7.5,7.4,8.0,89,0.2,0.9
10,14,8:00,0.0,100,8.6,8.0,9.0,71,0.7,1.8
10,14,9:00,0.0,100,9.5,9.0,10.1,55,0.9,1.8
10,14,10:00,0.0,99,10.1,10.0,10.3,81,1.0,2.2
10,14,11:00,0.0,97,10.3,10.1,10.6,66,1.4,2.7
10,14,12:00,0.0,94,10.4,10.2,10.6,31,2.4,4.1
10,14,13:00,0.0,91,10.6,10.3,10.9,34,2.5,4.3
10,14,14:00,0.0,90,10.5,10.1,10.7,43,3.1,5.4
10,14,15:00,0.0,91,9.9,9.4,10.4,42,3.3,5.6
10,14,16:00,0.0,96,8.8,8.2,9.4,36,2.5,5.8
10,14,17:00,0.0,99,8.1,7.8,8.3,25,1.7,3.2
10,14,18:00,0.0,100,8.2,7.9,8.5,33,2.0,4.0
10,14,19:00,0.0,100,8.4,8.2,8.5,51,1.5,3.5
10,14,20:00,0.0,98,9.0,8.5,9.4,65,3.3,9.8
10,14,21:00,0.0,90,9.1,8.9,9.3,55,4.7,10.1
10,14,22:00,0.0,88,9.0,8.9,9.1,48,5.3,10.3
10,14,23:00,0.0,85,8.9,8.8,9.0,48,5.1,10.8
10,15,0:00,0.0,89,8.6,8.5,8.9,39,6.3,11.5
10,15,1:00,0.0,86,8.5,8.4,8.6,42,6.3,10.8
10,15,2:00,0.0,87,8.3,8.2,8.4,43,5.7,11.6
10,15,3:00,0.0,90,8.2,8.1,8.3,44,5.9,10.7
10,15,4:00,0.0,89,8.3,8.2,8.4,42,5.9,12.3
10,15,5:00,0.0,88,8.3,8.2,8.4,47,6.1,12.9
10,15,6:00,0.0,87,8.2,8.1,8.3,48,6.3,12.3
10,15,7:00,0.0,82,8.1,8.0,8.1,58,4.8,10.6
10,15,8:00,0.0,83,8.0,7.9,8.1,51,5.5,12.0
10,15,9:00,0.0,85,7.9,7.7,7.9,52,6.1,11.5
10,15,10:00,0.0,88,7.6,7.4,7.8,52,6.3,11.8
10,15,11:00,0.0,89,7.4,7.2,7.7,49,6.7,12.8
10,15,12:00,0.0,90,7.2,7.0,7.3,45,6.6,12.7
10,15,13:00,0.0,88,7.2,7.1,7.2,48,6.6,12.0
10,15,14:00,0.0,86,7.0,6.9,7.2,50,6.0,11.2
10,15,15:00,0.0,86,6.8,6.7,6.9,52,6.1,11.9
10,15,16:00,0.0,86,6.7,6.7,6.8,52,5.7,11.5
10,15,17:00,0.0,86,6.6,6.5,6.7,53,6.0,11.4
10,15,18:00,0.0,87,6.6,6.5,6.9,47,5.9,11.3
10,15,19:00,0.0,83,6.8,6.7,6.9,62,5.1,9.4
10,15,20:00,0.0,82,6.5,6.3,6.7,66,5.1,10.2
10,15,21:00,0.0,82,6.1,6.0,6.3,67,4.8,10.7
10,15,22:00,0.0,84,5.9,5.6,6.1,68,4.4,9.1
10,15,23:00,0.0,85,5.5,5.3,5.8,75,3.7,7.1
10,16,0:00,0.0,87,4.8,4.3,5.3,75,2.5,5.6
10,16,1:00,0.0,87,4.3,4.2,4.4,69,2.9,7.1
10,16,2:00,0.0,87,3.7,3.4,4.2,71,3.0,6.3
10,16,3:00,0.0,88,3.2,2.8,3.5,77,2.8,6.1
10,16,4:00,0.0,91,2.6,2.3,3.0,93,3.4,6.2
10,16,5:00,0.0,92,2.3,2.2,2.5,88,3.6,6.4
10,16,6:00,0.0,89,2.5,2.2,2.7,84,4.0,8.5
10,16,7:00,0.0,86,2.9,2.6,3.3,74,4.2,8.5
10,16,8:00,0.0,81,3.8,3.3,4.4,69,4.4,8.7
10,16,9:00,0.0,74,4.8,4.4,5.2,80,5.2,9.2
10,16,10:00,0.0,69,5.3,5.1,5.6,80,5.0,8.7
10,16,11:00,0.0,67,5.6,5.3,6.2,69,4.3,7.6
10,16,12:00,0.0,66,5.6,5.2,6.0,64,4.0,7.4
10,16,13:00,0.0,68,5.2,4.8,5.8,66,3.5,6.2
10,16,14:00,0.0,71,4.6,4.0,5.0,85,3.5,6.0
10,16,15:00,0.0,78,3.3,2.7,4.0,86,2.9,6.0
10,16,16:00,0.0,84,2.0,1.7,2.6,90,1.6,5.1
10,16,17:00,0.0,87,0.9,0.0,1.7,75,0.7,2.0
10,16,18:00,0.0,91,0.7,-0.2,1.4,77,1.9,3.6
10,16,19:00,0.0,86,0.9,0.7,1.0,80,2.2,4.5
10,16,20:00,0.0,80,1.3,1.0,1.5,82,2.2,5.3
10,16,21:00,0.0,75,1.6,1.4,1.8,94,2.5,4.3
10,16,22:00,0.0,68,1.8,1.7,1.9,102,2.7,5.1
10,16,23:00,0.0,66,1.8,1.7,1.9,93,2.2,4.0
10,17,0:00,0.0,68,1.4,0.8,1.7,78,1.4,2.7
10,17,1:00,0.0,74,-0.2,-1.2,0.8,106,1.2,2.4
10,17,2:00,0.0,80,-1.6,-2.4,-1.2,99,0.9,2.1
10,17,3:00,0.0,89,-2.7,-2.9,-2.4,126,0.7,1.7
10,17,4:00,0.0,92,-3.2,-3.6,-2.9,138,0.6,1.4
10,17,5:00,0.0,93,-3.8,-4.2,-3.4,109,0.7,1.4
10,17,6:00,0.0,96,-3.6,-4.2,-2.4,102,1.0,2.4
10,17,7:00,0.0,83,-0.2,-2.4,1.8,134,1.0,2.3
10,17,8:00,0.0,71,2.6,1.7,3.5,88,1.6,3.7
10,17,9:00,0.0,69,3.5,3.2,3.9,80,2.0,3.9
10,17,10:00,0.0,69,3.6,3.3,4.0,64,1.6,3.1
10,17,11:00,0.0,67,4.2,3.9,4.4,61,1.6,3.4
10,17,12:00,0.0,65,4.4,4.2,4.7,37,2.5,4.7
10,17,13:00,0.0,68,4.8,4.5,5.3,35,2.5,6.0
10,17,14:00,0.0,71,4.5,4.2,4.8,33,3.6,7.0
10,17,15:00,0.0,70,3.8,3.1,4.4,35,2.4,5.2
10,17,16:00,0.0,75,2.3,1.7,3.2,36,1.4,2.7
10,17,17:00,0.0,79,1.0,0.0,1.7,43,0.9,2.1
10,17,18:00,0.0,87,-1.2,-1.8,0.1,143,0.2,0.9
10,17,19:00,0.0,91,-1.6,-1.9,-1.4,224,0.4,1.4
10,17,20:00,0.0,91,-1.5,-1.7,-1.4,226,0.7,1.6
10,17,21:00,0.0,92,-1.3,-1.4,-0.9,232,0.8,1.6
10,17,22:00,0.0,91,-0.4,-0.9,1.1,351,0.5,2.6
10,17,23:00,0.0,76,2.1,1.3,2.3,47,2.0,4.4
10,18,0:00,0.0,71,2.3,2.1,2.5,31,1.9,4.9
10,18,1:00,0.0,66,2.4,2.3,2.6,10,2.2,5.3
10,18,2:00,0.0,65,2.4,2.3,2.4,6,2.1,5.6
10,18,3:00,0.0,64,2.2,2.1,2.3,0,2.0,4.8
10,18,4:00,0.0,64,1.9,1.7,2.2,2,2.2,5.3
10,18,5:00,0.0,65,1.6,1.2,1.8,10,2.3,5.8
10,18,6:00,0.0,66,1.4,1.2,1.8,16,1.8,4.7
10,18,7:00,0.0,65,2.0,1.8,2.2,6,1.6,4.3
10,18,8:00,0.0,63,2.4,2.2,2.6,355,1.8,5.1
10,18,9:00,0.0,62,2.7,2.5,2.8,0,2.0,4.5
10,18,10:00,0.0,62,3.0,2.8,3.5,347,1.5,4.4
10,18,11:00,0.0,63,3.2,3.0,3.5,37,1.4,3.3
10,18,12:00,0.0,61,3.3,3.1,3.6,259,1.2,3.7
10,18,13:00,0.0,62,3.3,3.1,3.5,233,2.1,6.1
10,18,14:00,0.0,65,3.2,3.1,3.2,216,1.5,3.3
10,18,15:00,0.0,67,3.1,2.9,3.1,195,1.5,3.7
10,18,16:00,0.0,71,2.7,2.4,2.9,187,1.8,3.4
10,18,17:00,0.0,76,1.6,0.9,2.3,181,1.6,2.7
10,18,18:00,0.0,81,0.7,0.6,0.8,189,2.0,3.8
10,18,19:00,0.0,83,0.5,0.2,0.7,188,2.3,3.7
10,18,20:00,0.0,86,0.1,-0.1,0.2,193,2.5,3.9
10,18,21:00,0.0,88,-0.2,-0.5,0.0,177,2.3,3.9
10,18,22:00,0.0,86,0.2,0.0,0.4,183,2.7,5.2
10,18,23:00,0.0,87,0.7,0.4,1.1,178,2.9,5.2
10,19,0:00,0.0,86,1.3,1.1,1.6,179,3.0,5.2
10,19,1:00,0.0,82,1.9,1.6,2.2,164,3.5,6.3
10,19,2:00,0.0,82,2.5,2.1,3.3,168,3.7,7.1
10,19,3:00,0.0,84,3.9,3.4,4.1,184,4.1,8.0
10,19,4:00,0.0,83,4.6,4.1,5.0,189,5.0,9.2
10,19,5:00,0.4,87,4.5,4.1,4.8,185,5.2,9.4
10,19,6:00,0.5,94,3.9,3.8,4.1,178,5.7,12.0
10,19,7:00,0.6,98,4.0,3.8,4.1,176,6.3,12.8
10,19,8:00,1.5,100,3.9,3.4,4.2,170,6.5,12.6
10,19,9:00,0.8,100,3.1,3.0,3.4,170,6.8,12.7
10,19,10:00,0.7,100,3.0,2.9,3.2,175,6.7,14.5
10,19,11:00,2.2,100,3.6,3.2,4.2,178,7.3,13.2
10,19,12:00,0.1,100,4.9,4.2,5.7,181,6.5,11.6
10,19,13:00,0.3,100,6.1,5.7,6.6,185,4.7,8.8
10,19,14:00,0.0,100,7.3,6.6,7.7,184,3.4,5.9
10,19,15:00,0.4,100,8.5,7.8,9.2,186,2.8,5.1
10,19,16:00,0.0,100,10.3,9.3,11.3,229,2.7,5.5
10,19,17:00,0.0,100,11.2,11.0,11.3,242,3.9,7.4
10,19,18:00,0.0,100,11.1,11.0,11.2,244,3.4,6.2
10,19,19:00,0.0,100,11.1,11.0,11.2,245,3.0,6.9
10,19,20:00,0.0,100,11.2,11.1,11.3,243,2.5,5.5
10,19,21:00,0.0,100,11.1,11.1,11.2,236,2.2,3.9
10,19,22:00,0.0,100,11.0,10.9,11.1,238,1.8,3.8
10,19,23:00,0.0,100,10.8,10.7,10.9,234,1.9,3.8
10,20,0:00,0.0,100,10.7,10.6,10.7,241,1.9,3.4
10,20,1:00,0.0,100,10.6,10.5,10.7,239,1.0,3.2
10,20,2:00,0.0,100,10.5,10.4,10.6,210,1.4,3.3
10,20,3:00,0.0,100,10.5,10.4,10.6,242,1.6,3.4
10,20,4:00,0.0,100,10.4,10.3,10.5,249,0.7,2.0
10,20,5:00,0.4,100,10.3,10.2,10.4,224,0.8,2.0
10,20,6:00,0.2,100,10.4,10.4,10.5,241,1.9,4.0
10,20,7:00,0.1,100,10.4,10.4,10.5,245,2.0,3.6
10,20,8:00,0.0,100,10.3,10.1,10.5,205,1.8,5.2
10,20,9:00,0.2,100,10.3,10.2,10.5,289,1.1,2.6
10,20,10:00,0.0,100,10.4,10.3,10.6,280,1.2,3.5
10,20,11:00,1.1,100,10.8,10.5,11.3,270,2.0,7.0
10,20,12:00,0.0,100,10.7,9.7,11.1,289,1.6,4.2
10,20,13:00,0.0,100,9.4,9.3,9.6,26,2.4,4.4
10,20,14:00,0.0,100,9.4,9.3,9.5,29,1.7,3.8
10,20,15:00,0.0,100,9.0,8.5,9.3,20,2.4,5.4
10,20,16:00,0.0,100,7.9,7.5,8.4,31,3.5,6.3
10,20,17:00,0.0,100,7.2,6.9,7.6,25,3.8,7.3
10,20,18:00,0.0,100,6.6,6.5,6.8,23,3.3,6.5
10,20,19:00,0.0,100,6.6,6.5,6.7,24,3.3,6.2
10,20,20:00,0.0,100,6.8,6.7,7.0,43,3.7,7.7
10,20,21:00,0.0,99,6.5,6.4,6.7,46,4.6,8.1
10,20,22:00,0.0,96,6.4,6.1,6.6,45,4.7,8.8
10,20,23:00,0.0,96,5.9,5.6,6.1,50,4.8,8.8
10,21,0:00,0.0,96,5.1,4.9,5.6,46,5.3,9.1
10,21,1:00,0.0,92,4.7,4.5,4.9,45,4.6,9.7
10,21,2:00,0.0,90,4.2,4.0,4.5,40,4.9,9.1
10,21,3:00,0.0,87,4.0,3.9,4.0,34,4.0,8.0
10,21,4:00,0.0,87,3.9,3.8,4.0,46,4.2,8.2
10,21,5:00,0.0,88,4.0,3.5,4.1,48,4.0,8.1
10,21,6:00,0.0,96,3.2,3.1,3.5,41,3.9,7.6
10,21,7:00,0.2,92,3.3,3.2,3.5,61,3.5,7.2
10,21,8:00,0.0,92,3.2,3.1,3.5,89,2.0,6.3
10,21,9:00,0.5,96,2.8,2.6,3.3,59,3.3,7.9
10,21,10:00,0.1,94,3.2,2.7,3.5,62,3.3,8.4
10,21,11:00,0.0,91,3.0,2.7,3.4,58,2.9,5.8
10,21,12:00,0.0,79,3.4,3.2,3.5,67,3.6,6.5
10,21,13:00,0.0,80,3.4,3.3,3.5,66,3.7,7.1
10,21,14:00,0.0,86,2.9,2.1,3.4,68,4.5,8.1
10,21,15:00,0.0,92,2.1,2.0,2.3,69,3.1,7.4
10,21,16:00,0.0,89,1.9,1.5,2.4,83,4.9,9.6
10,21,17:00,0.0,84,1.8,1.7,1.9,84,4.3,8.3
10,21,18:00,0.0,91,1.3,1.1,1.8,79,3.4,7.9
10,21,19:00,0.0,84,1.2,1.1,1.3,94,3.9,8.6
10,21,20:00,0.0,79,1.3,1.2,1.3,85,3.4,6.5
10,21,21:00,0.0,82,1.1,0.9,1.2,97,3.4,7.6
10,21,22:00,0.0,82,0.6,0.4,0.9,109,3.2,7.2
10,21,23:00,0.0,82,0.2,0.0,0.4,95,2.8,5.0
10,22,0:00,0.0,83,0.1,-0.1,0.3,84,2.6,4.7
10,22,1:00,0.0,81,0.3,0.3,0.4,87,2.9,5.9
10,22,2:00,0.0,81,0.3,0.3,0.4,94,3.0,5.4
10,22,3:00,0.0,82,0.3,0.2,0.4,97,3.3,5.8
10,22,4:00,0.0,77,0.3,0.3,0.4,99,4.9,9.1
10,22,5:00,0.0,74,0.2,0.0,0.3,92,4.8,8.6
10,22,6:00,0.0,72,-0.3,-0.5,0.0,96,4.9,9.3
10,22,7:00,0.0,70,-0.4,-0.6,-0.2,98,4.9,9.4
10,22,8:00,0.0,66,-0.1,-0.3,0.2,103,6.3,14.1
10,22,9:00,0.0,62,0.2,-0.2,0.4,99,6.5,12.2
10,22,10:00,0.0,59,0.7,0.2,1.2,99,6.1,11.2
10,22,11:00,0.0,57,1.2,0.7,1.8,96,6.3,11.8
10,22,12:00,0.0,57,1.3,1.0,1.6,102,5.5,9.7
10,22,13:00,0.0,58,1.2,0.8,1.6,102,5.0,9.8
10,22,14:00,0.0,60,0.7,0.3,1.0,94,5.3,9.4
10,22,15:00,0.0,64,0.2,0.1,0.3,81,4.7,11.5
10,22,16:00,0.0,64,0.0,-0.1,0.2,82,5.7,10.6
10,22,17:00,0.0,63,-0.6,-0.9,-0.1,77,5.9,12.5
